date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-18,2026-07-28,1700.0,CE,73200,9600,50,25.5
2026-06-18,2026-07-28,1700.0,PE,0,0,0,288.65
2026-06-18,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-18,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-18,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-18,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-18,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-18,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-18,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-18,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-18,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-18,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-18,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-18,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-18,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-18,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-18,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-18,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-18,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-18,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-18,2026-08-25,1500.0,CE,0,0,0,158.4
2026-06-18,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-18,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-18,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-18,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-18,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-18,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-18,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-18,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-18,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-18,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-18,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-18,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-18,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-18,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-18,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-18,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-18,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-18,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-18,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-18,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-18,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-19,2026-06-30,1100.0,CE,17400,0,0,327.0
2026-06-19,2026-06-30,1100.0,PE,483600,-13200,229,0.8
2026-06-19,2026-06-30,1110.0,PE,4800,0,0,0.9
2026-06-19,2026-06-30,1120.0,CE,49800,-600,1,392.0
2026-06-19,2026-06-30,1130.0,PE,15000,0,0,1.3
2026-06-19,2026-06-30,1140.0,PE,18600,6600,16,1.45
2026-06-19,2026-06-30,1150.0,PE,9000,-600,1,1.0
2026-06-19,2026-06-30,1160.0,PE,31800,0,0,2.25
2026-06-19,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-19,2026-06-30,1180.0,PE,13200,-600,1,1.15
2026-06-19,2026-06-30,1200.0,CE,13800,-600,1,320.0
2026-06-19,2026-06-30,1200.0,PE,205200,-1200,22,1.35
2026-06-19,2026-06-30,1220.0,CE,600,0,0,234.9
2026-06-19,2026-06-30,1220.0,PE,16800,0,0,1.05
2026-06-19,2026-06-30,1230.0,PE,5400,0,0,5.05
2026-06-19,2026-06-30,1240.0,PE,6600,0,1,2.05
2026-06-19,2026-06-30,1250.0,CE,600,0,0,130.15
2026-06-19,2026-06-30,1250.0,PE,88200,0,8,1.2
2026-06-19,2026-06-30,1260.0,PE,25200,3600,12,2.25
2026-06-19,2026-06-30,1270.0,PE,1800,0,0,3.7
2026-06-19,2026-06-30,1280.0,PE,24000,0,0,2.1
2026-06-19,2026-06-30,1290.0,PE,10200,0,0,4.65
2026-06-19,2026-06-30,1300.0,CE,258600,-2400,12,223.65
2026-06-19,2026-06-30,1300.0,PE,280800,7800,89,1.7
2026-06-19,2026-06-30,1310.0,CE,1200,0,0,206.8
2026-06-19,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-19,2026-06-30,1320.0,PE,56400,0,25,2.4
2026-06-19,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-19,2026-06-30,1330.0,PE,214200,1200,10,3.5
2026-06-19,2026-06-30,1340.0,CE,4200,0,0,126.45
2026-06-19,2026-06-30,1340.0,PE,27000,-6000,19,2.45
2026-06-19,2026-06-30,1350.0,CE,139800,0,0,149.05
2026-06-19,2026-06-30,1350.0,PE,90600,-6600,29,2.7
2026-06-19,2026-06-30,1360.0,CE,25800,600,6,144.05
2026-06-19,2026-06-30,1360.0,PE,135000,58800,189,3.05
2026-06-19,2026-06-30,1370.0,CE,12600,0,0,133.0
2026-06-19,2026-06-30,1370.0,PE,7800,0,1,4.0
2026-06-19,2026-06-30,1380.0,CE,64800,0,0,105.0
2026-06-19,2026-06-30,1380.0,PE,173400,-16200,228,3.95
2026-06-19,2026-06-30,1390.0,CE,48600,0,0,116.5
2026-06-19,2026-06-30,1390.0,PE,77400,-5400,63,4.6
2026-06-19,2026-06-30,1400.0,CE,431400,-4200,56,112.0
2026-06-19,2026-06-30,1400.0,PE,723600,-132000,916,5.45
2026-06-19,2026-06-30,1410.0,CE,29400,0,0,115.25
2026-06-19,2026-06-30,1410.0,PE,70800,-9000,55,6.1
2026-06-19,2026-06-30,1420.0,CE,81600,-1800,3,105.6
2026-06-19,2026-06-30,1420.0,PE,103200,1800,129,7.8
2026-06-19,2026-06-30,1430.0,CE,73800,-3600,9,86.5
2026-06-19,2026-06-30,1430.0,PE,72600,-12000,68,9.15
2026-06-19,2026-06-30,1440.0,CE,112800,-6000,12,74.45
2026-06-19,2026-06-30,1440.0,PE,188400,2400,286,11.65
2026-06-19,2026-06-30,1450.0,CE,401400,-7200,234,70.25
2026-06-19,2026-06-30,1450.0,PE,283800,-26400,410,14.0
2026-06-19,2026-06-30,1460.0,CE,223800,-9000,82,64.0
2026-06-19,2026-06-30,1460.0,PE,261600,-6600,582,16.25
2026-06-19,2026-06-30,1470.0,CE,256200,-37800,259,57.0
2026-06-19,2026-06-30,1470.0,PE,158400,-44400,417,19.95
2026-06-19,2026-06-30,1480.0,CE,274200,-54600,587,50.6
2026-06-19,2026-06-30,1480.0,PE,288600,-21600,755,23.75
2026-06-19,2026-06-30,1490.0,CE,214200,3600,331,44.65
2026-06-19,2026-06-30,1490.0,PE,138600,-43200,481,27.6
2026-06-19,2026-06-30,1500.0,CE,1566000,-441600,4213,39.55
2026-06-19,2026-06-30,1500.0,PE,790200,-36600,944,31.95
2026-06-19,2026-06-30,1510.0,CE,174000,15600,1087,34.55
2026-06-19,2026-06-30,1510.0,PE,108000,-4200,646,37.6
2026-06-19,2026-06-30,1520.0,CE,504000,88200,2627,30.55
2026-06-19,2026-06-30,1520.0,PE,107400,-29400,557,42.95
2026-06-19,2026-06-30,1530.0,CE,178200,19800,1009,26.25
2026-06-19,2026-06-30,1530.0,PE,99000,16200,222,48.95
2026-06-19,2026-06-30,1540.0,CE,258600,-7800,1040,22.95
2026-06-19,2026-06-30,1540.0,PE,90600,-3600,118,55.5
2026-06-19,2026-06-30,1550.0,CE,270000,-18000,1789,19.8
2026-06-19,2026-06-30,1550.0,PE,69600,3000,104,63.35
2026-06-19,2026-06-30,1560.0,CE,318600,-8400,852,17.45
2026-06-19,2026-06-30,1560.0,PE,23400,1200,18,69.4
2026-06-19,2026-06-30,1570.0,CE,53400,-1200,182,14.8
2026-06-19,2026-06-30,1570.0,PE,0,0,0,272.8
2026-06-19,2026-06-30,1580.0,CE,296400,-16800,428,13.0
2026-06-19,2026-06-30,1580.0,PE,600,0,0,123.7
2026-06-19,2026-06-30,1590.0,CE,25800,600,134,11.3
2026-06-19,2026-06-30,1590.0,PE,1800,1800,4,92.45
2026-06-19,2026-06-30,1600.0,CE,924600,-600,1047,9.8
2026-06-19,2026-06-30,1600.0,PE,55800,1200,27,101.4
2026-06-19,2026-06-30,1610.0,CE,43800,-2400,116,8.7
2026-06-19,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-19,2026-06-30,1620.0,CE,109200,11400,161,7.5
2026-06-19,2026-06-30,1620.0,PE,600,0,0,160.0
2026-06-19,2026-06-30,1630.0,CE,45000,600,59,6.35
2026-06-19,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-19,2026-06-30,1640.0,CE,200400,-8400,210,5.6
2026-06-19,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-19,2026-06-30,1650.0,CE,96000,2400,112,4.8
2026-06-19,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-19,2026-06-30,1660.0,CE,28200,-1200,11,4.35
2026-06-19,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-19,2026-06-30,1670.0,CE,15600,-10200,92,3.85
2026-06-19,2026-06-30,1670.0,PE,0,0,0,284.4
2026-06-19,2026-06-30,1680.0,CE,600,600,1,4.5
2026-06-19,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-19,2026-06-30,1690.0,CE,18600,-2400,14,3.75
2026-06-19,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-19,2026-06-30,1700.0,CE,370800,13200,517,2.85
2026-06-19,2026-06-30,1700.0,PE,600,0,1,184.7
2026-06-19,2026-07-28,1300.0,CE,600,0,0,241.2
2026-06-19,2026-07-28,1300.0,PE,71400,7800,61,11.95
2026-06-19,2026-07-28,1320.0,CE,1200,0,2,214.25
2026-06-19,2026-07-28,1320.0,PE,11400,-600,1,14.1
2026-06-19,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-19,2026-07-28,1330.0,PE,1200,-1200,7,15.6
2026-06-19,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-19,2026-07-28,1340.0,PE,600,0,0,41.0
2026-06-19,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-19,2026-07-28,1350.0,PE,0,0,0,81.5
2026-06-19,2026-07-28,1360.0,CE,3600,0,0,172.8
2026-06-19,2026-07-28,1360.0,PE,13200,0,0,27.55
2026-06-19,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-19,2026-07-28,1370.0,PE,66600,0,0,33.9
2026-06-19,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-19,2026-07-28,1380.0,PE,600,0,0,33.65
2026-06-19,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-19,2026-07-28,1390.0,PE,1200,0,0,46.05
2026-06-19,2026-07-28,1400.0,CE,101400,0,7,150.05
2026-06-19,2026-07-28,1400.0,PE,61200,15000,52,30.95
2026-06-19,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-19,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-19,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-19,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-19,2026-07-28,1430.0,CE,0,0,0,159.35
2026-06-19,2026-07-28,1430.0,PE,0,0,0,117.3
2026-06-19,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-19,2026-07-28,1440.0,PE,600,0,0,66.0
2026-06-19,2026-07-28,1450.0,CE,4200,0,0,105.0
2026-06-19,2026-07-28,1450.0,PE,10200,0,5,44.0
2026-06-19,2026-07-28,1460.0,CE,3600,0,2,115.0
2026-06-19,2026-07-28,1460.0,PE,1200,0,0,59.0
2026-06-19,2026-07-28,1470.0,CE,0,0,0,140.45
2026-06-19,2026-07-28,1470.0,PE,0,0,0,137.95
2026-06-19,2026-07-28,1480.0,CE,3000,0,0,94.95
2026-06-19,2026-07-28,1480.0,PE,7800,4800,13,56.15
2026-06-19,2026-07-28,1490.0,CE,0,0,0,131.65
2026-06-19,2026-07-28,1490.0,PE,2400,0,0,70.6
2026-06-19,2026-07-28,1500.0,CE,161400,1200,111,84.5
2026-06-19,2026-07-28,1500.0,PE,112800,1800,33,67.05
2026-06-19,2026-07-28,1510.0,CE,2400,0,0,103.25
2026-06-19,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-19,2026-07-28,1520.0,CE,7800,1200,6,76.0
2026-06-19,2026-07-28,1520.0,PE,22800,0,1,70.85
2026-06-19,2026-07-28,1530.0,CE,0,0,0,115.4
2026-06-19,2026-07-28,1530.0,PE,600,0,1,81.0
2026-06-19,2026-07-28,1540.0,CE,3600,0,0,75.8
2026-06-19,2026-07-28,1540.0,PE,0,0,0,296.8
2026-06-19,2026-07-28,1550.0,CE,8400,1200,3,57.05
2026-06-19,2026-07-28,1550.0,PE,3600,0,0,109.5
2026-06-19,2026-07-28,1560.0,CE,7800,7200,16,54.8
2026-06-19,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-19,2026-07-28,1570.0,CE,600,600,1,69.1
2026-06-19,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-19,2026-07-28,1580.0,CE,1800,0,0,51.75
2026-06-19,2026-07-28,1580.0,PE,600,0,0,178.6
2026-06-19,2026-07-28,1590.0,CE,0,0,0,94.05
2026-06-19,2026-07-28,1590.0,PE,0,0,0,210.35
2026-06-19,2026-07-28,1600.0,CE,94800,15000,251,44.15
2026-06-19,2026-07-28,1600.0,PE,51000,44400,84,129.0
2026-06-19,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-19,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-19,2026-07-28,1620.0,CE,0,0,0,74.75
2026-06-19,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-19,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-19,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-19,2026-07-28,1640.0,CE,30000,0,11,32.8
2026-06-19,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-19,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-19,2026-07-28,1650.0,PE,0,0,0,251.75
2026-06-19,2026-07-28,1660.0,CE,0,0,0,72.7
2026-06-19,2026-07-28,1660.0,PE,0,0,0,297.95
2026-06-19,2026-07-28,1670.0,CE,0,0,0,70.75
2026-06-19,2026-07-28,1670.0,PE,0,0,0,266.25
2026-06-19,2026-07-28,1680.0,CE,0,0,0,51.3
2026-06-19,2026-07-28,1680.0,PE,0,0,0,377.3
2026-06-19,2026-07-28,1690.0,CE,0,0,0,65.85
2026-06-19,2026-07-28,1690.0,PE,0,0,0,281.1
2026-06-19,2026-07-28,1700.0,CE,75000,1800,45,22.2
2026-06-19,2026-07-28,1700.0,PE,0,0,0,288.65
2026-06-19,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-19,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-19,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-19,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-19,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-19,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-19,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-19,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-19,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-19,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-19,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-19,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-19,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-19,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-19,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-19,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-19,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-19,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-19,2026-08-25,1500.0,CE,0,0,0,158.4
2026-06-19,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-19,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-19,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-19,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-19,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-19,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-19,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-19,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-19,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-19,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-19,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-19,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-19,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-19,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-19,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-19,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-19,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-19,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-19,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-19,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-19,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-22,2026-06-30,1100.0,CE,17400,0,0,327.0
2026-06-22,2026-06-30,1100.0,PE,487200,3600,259,0.7
2026-06-22,2026-06-30,1110.0,PE,4800,0,0,0.9
2026-06-22,2026-06-30,1120.0,CE,49800,0,0,392.0
2026-06-22,2026-06-30,1130.0,PE,15000,0,0,1.3
2026-06-22,2026-06-30,1140.0,PE,18600,0,0,1.45
2026-06-22,2026-06-30,1150.0,PE,9000,0,3,0.9
2026-06-22,2026-06-30,1160.0,PE,31800,0,0,2.25
2026-06-22,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-22,2026-06-30,1180.0,PE,13200,0,0,1.15
2026-06-22,2026-06-30,1200.0,CE,13800,0,0,320.0
2026-06-22,2026-06-30,1200.0,PE,201600,-3600,31,1.0
2026-06-22,2026-06-30,1220.0,CE,600,0,0,234.9
2026-06-22,2026-06-30,1220.0,PE,16800,0,0,1.05
2026-06-22,2026-06-30,1230.0,PE,5400,0,0,5.05
2026-06-22,2026-06-30,1240.0,PE,6000,-600,2,0.65
2026-06-22,2026-06-30,1250.0,CE,600,0,0,130.15
2026-06-22,2026-06-30,1250.0,PE,84000,-4200,9,1.05
2026-06-22,2026-06-30,1260.0,PE,25200,0,0,2.25
2026-06-22,2026-06-30,1270.0,PE,1800,0,0,3.7
2026-06-22,2026-06-30,1280.0,PE,22800,-1200,2,2.5
2026-06-22,2026-06-30,1290.0,PE,10200,0,0,4.65
2026-06-22,2026-06-30,1300.0,CE,258600,0,22,253.85
2026-06-22,2026-06-30,1300.0,PE,266400,-14400,166,1.35
2026-06-22,2026-06-30,1310.0,CE,1200,0,0,206.8
2026-06-22,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-22,2026-06-30,1320.0,PE,52200,-4200,16,1.0
2026-06-22,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-22,2026-06-30,1330.0,PE,214200,0,0,3.5
2026-06-22,2026-06-30,1340.0,CE,1200,-3000,6,195.0
2026-06-22,2026-06-30,1340.0,PE,27600,600,28,1.2
2026-06-22,2026-06-30,1350.0,CE,139800,0,0,149.05
2026-06-22,2026-06-30,1350.0,PE,84600,-6000,23,1.35
2026-06-22,2026-06-30,1360.0,CE,24600,-1200,2,178.0
2026-06-22,2026-06-30,1360.0,PE,136200,1200,145,1.5
2026-06-22,2026-06-30,1370.0,CE,12600,0,0,133.0
2026-06-22,2026-06-30,1370.0,PE,6600,-1200,5,1.9
2026-06-22,2026-06-30,1380.0,CE,66600,1800,6,172.6
2026-06-22,2026-06-30,1380.0,PE,194400,21000,230,1.75
2026-06-22,2026-06-30,1390.0,CE,48600,0,0,116.5
2026-06-22,2026-06-30,1390.0,PE,70200,-7200,61,2.6
2026-06-22,2026-06-30,1400.0,CE,404400,-27000,147,155.75
2026-06-22,2026-06-30,1400.0,PE,759600,36000,480,2.5
2026-06-22,2026-06-30,1410.0,CE,29400,0,0,115.25
2026-06-22,2026-06-30,1410.0,PE,70800,0,0,6.1
2026-06-22,2026-06-30,1420.0,CE,81600,0,0,105.6
2026-06-22,2026-06-30,1420.0,PE,103200,0,132,3.35
2026-06-22,2026-06-30,1430.0,CE,73800,0,1,117.0
2026-06-22,2026-06-30,1430.0,PE,66600,-6000,129,3.75
2026-06-22,2026-06-30,1440.0,CE,105000,-7800,18,120.15
2026-06-22,2026-06-30,1440.0,PE,186600,-1800,348,4.3
2026-06-22,2026-06-30,1450.0,CE,386400,-15000,204,108.9
2026-06-22,2026-06-30,1450.0,PE,267000,-16800,442,5.15
2026-06-22,2026-06-30,1460.0,CE,209400,-14400,103,99.75
2026-06-22,2026-06-30,1460.0,PE,238200,-23400,552,6.1
2026-06-22,2026-06-30,1470.0,CE,231600,-24600,259,90.65
2026-06-22,2026-06-30,1470.0,PE,112200,-46200,496,7.5
2026-06-22,2026-06-30,1480.0,CE,175800,-98400,737,80.5
2026-06-22,2026-06-30,1480.0,PE,277800,-10800,942,9.15
2026-06-22,2026-06-30,1490.0,CE,133800,-80400,404,74.5
2026-06-22,2026-06-30,1490.0,PE,139800,1200,798,10.9
2026-06-22,2026-06-30,1500.0,CE,1437600,-128400,3992,66.2
2026-06-22,2026-06-30,1500.0,PE,837600,47400,2241,13.6
2026-06-22,2026-06-30,1510.0,CE,145200,-28800,1202,58.75
2026-06-22,2026-06-30,1510.0,PE,123600,15600,1079,16.65
2026-06-22,2026-06-30,1520.0,CE,478800,-25200,3776,52.1
2026-06-22,2026-06-30,1520.0,PE,180000,72600,1291,19.8
2026-06-22,2026-06-30,1530.0,CE,196800,18600,2406,46.05
2026-06-22,2026-06-30,1530.0,PE,151800,52800,771,23.7
2026-06-22,2026-06-30,1540.0,CE,312000,53400,2665,40.45
2026-06-22,2026-06-30,1540.0,PE,157800,67200,576,27.8
2026-06-22,2026-06-30,1550.0,CE,348600,78600,2990,35.8
2026-06-22,2026-06-30,1550.0,PE,125400,55800,471,32.6
2026-06-22,2026-06-30,1560.0,CE,391800,73200,2425,31.4
2026-06-22,2026-06-30,1560.0,PE,102000,78600,197,37.35
2026-06-22,2026-06-30,1570.0,CE,66000,12600,758,27.15
2026-06-22,2026-06-30,1570.0,PE,25800,25800,54,42.7
2026-06-22,2026-06-30,1580.0,CE,325200,28800,1294,23.55
2026-06-22,2026-06-30,1580.0,PE,600,0,0,123.7
2026-06-22,2026-06-30,1590.0,CE,52200,26400,477,20.25
2026-06-22,2026-06-30,1590.0,PE,1800,0,0,92.45
2026-06-22,2026-06-30,1600.0,CE,1113600,189000,5416,17.55
2026-06-22,2026-06-30,1600.0,PE,67800,12000,109,64.5
2026-06-22,2026-06-30,1610.0,CE,44400,600,322,15.25
2026-06-22,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-22,2026-06-30,1620.0,CE,108600,-600,331,12.9
2026-06-22,2026-06-30,1620.0,PE,600,0,0,160.0
2026-06-22,2026-06-30,1630.0,CE,43200,-1800,193,11.5
2026-06-22,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-22,2026-06-30,1640.0,CE,201000,600,404,9.95
2026-06-22,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-22,2026-06-30,1650.0,CE,112200,16200,233,8.65
2026-06-22,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-22,2026-06-30,1660.0,CE,79800,51600,198,7.35
2026-06-22,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-22,2026-06-30,1670.0,CE,43200,27600,118,6.3
2026-06-22,2026-06-30,1670.0,PE,0,0,0,284.4
2026-06-22,2026-06-30,1680.0,CE,2400,1800,3,5.0
2026-06-22,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-22,2026-06-30,1690.0,CE,22800,4200,59,5.05
2026-06-22,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-22,2026-06-30,1700.0,CE,411000,40200,586,4.35
2026-06-22,2026-06-30,1700.0,PE,600,0,0,184.7
2026-06-22,2026-07-28,1300.0,CE,0,-600,1,264.45
2026-06-22,2026-07-28,1300.0,PE,155400,84000,363,8.75
2026-06-22,2026-07-28,1320.0,CE,1200,0,0,214.25
2026-06-22,2026-07-28,1320.0,PE,11400,0,0,14.1
2026-06-22,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-22,2026-07-28,1330.0,PE,1200,0,9,13.3
2026-06-22,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-22,2026-07-28,1340.0,PE,9000,8400,59,11.7
2026-06-22,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-22,2026-07-28,1350.0,PE,0,0,0,81.5
2026-06-22,2026-07-28,1360.0,CE,3600,0,0,172.8
2026-06-22,2026-07-28,1360.0,PE,13200,0,0,27.55
2026-06-22,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-22,2026-07-28,1370.0,PE,66600,0,0,33.9
2026-06-22,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-22,2026-07-28,1380.0,PE,600,0,0,33.65
2026-06-22,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-22,2026-07-28,1390.0,PE,1200,0,0,46.05
2026-06-22,2026-07-28,1400.0,CE,101400,0,5,180.5
2026-06-22,2026-07-28,1400.0,PE,81600,20400,81,20.3
2026-06-22,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-22,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-22,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-22,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-22,2026-07-28,1430.0,CE,0,0,0,159.35
2026-06-22,2026-07-28,1430.0,PE,0,0,0,117.3
2026-06-22,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-22,2026-07-28,1440.0,PE,1200,600,2,32.6
2026-06-22,2026-07-28,1450.0,CE,6000,1800,8,133.0
2026-06-22,2026-07-28,1450.0,PE,10200,0,0,44.0
2026-06-22,2026-07-28,1460.0,CE,2400,-1200,5,122.45
2026-06-22,2026-07-28,1460.0,PE,1200,0,0,59.0
2026-06-22,2026-07-28,1470.0,CE,0,0,0,140.45
2026-06-22,2026-07-28,1470.0,PE,0,0,0,137.95
2026-06-22,2026-07-28,1480.0,CE,3000,0,0,94.95
2026-06-22,2026-07-28,1480.0,PE,7200,-600,6,43.0
2026-06-22,2026-07-28,1490.0,CE,0,0,0,131.65
2026-06-22,2026-07-28,1490.0,PE,2400,0,0,70.6
2026-06-22,2026-07-28,1500.0,CE,169200,7800,287,109.0
2026-06-22,2026-07-28,1500.0,PE,150600,37800,188,47.2
2026-06-22,2026-07-28,1510.0,CE,2400,0,0,103.25
2026-06-22,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-22,2026-07-28,1520.0,CE,8400,600,32,96.55
2026-06-22,2026-07-28,1520.0,PE,28200,5400,34,56.85
2026-06-22,2026-07-28,1530.0,CE,0,0,0,115.4
2026-06-22,2026-07-28,1530.0,PE,3000,2400,6,68.0
2026-06-22,2026-07-28,1540.0,CE,3600,0,0,75.8
2026-06-22,2026-07-28,1540.0,PE,0,0,0,296.8
2026-06-22,2026-07-28,1550.0,CE,18600,10200,77,81.45
2026-06-22,2026-07-28,1550.0,PE,10200,6600,23,68.95
2026-06-22,2026-07-28,1560.0,CE,3600,-4200,10,71.8
2026-06-22,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-22,2026-07-28,1570.0,CE,600,0,0,69.1
