date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-18,2026-06-30,1480.0,PE,63000,-500,1,151.9
2026-06-18,2026-06-30,1490.0,CE,726500,12000,248,1.0
2026-06-18,2026-06-30,1490.0,PE,10000,0,0,120.0
2026-06-18,2026-06-30,1500.0,CE,5039500,-84500,1651,0.85
2026-06-18,2026-06-30,1500.0,PE,1551500,-13000,69,166.75
2026-06-18,2026-06-30,1510.0,CE,442500,-9000,168,0.8
2026-06-18,2026-06-30,1510.0,PE,5000,0,0,176.0
2026-06-18,2026-06-30,1520.0,CE,689000,-9000,607,0.75
2026-06-18,2026-06-30,1520.0,PE,149000,0,0,190.75
2026-06-18,2026-06-30,1530.0,CE,339000,-30000,136,0.65
2026-06-18,2026-06-30,1530.0,PE,4500,-3000,6,198.0
2026-06-18,2026-06-30,1540.0,CE,412000,-15000,97,0.55
2026-06-18,2026-06-30,1540.0,PE,39000,-4500,9,208.0
2026-06-18,2026-06-30,1550.0,CE,473000,-20000,244,0.5
2026-06-18,2026-06-30,1550.0,PE,31000,-1000,2,222.0
2026-06-18,2026-06-30,1560.0,CE,367000,-78000,563,0.4
2026-06-18,2026-06-30,1560.0,PE,664500,-1000,3,233.75
2026-06-18,2026-06-30,1570.0,CE,33000,0,0,0.35
2026-06-18,2026-06-30,1570.0,PE,7000,0,0,197.0
2026-06-18,2026-06-30,1580.0,CE,63500,-1000,4,0.35
2026-06-18,2026-06-30,1580.0,PE,97000,1500,3,246.95
2026-06-18,2026-06-30,1600.0,CE,852500,-63500,353,0.3
2026-06-18,2026-06-30,1600.0,PE,422000,-500,1,265.9
2026-06-18,2026-06-30,1620.0,CE,61000,-6000,13,0.25
2026-06-18,2026-06-30,1620.0,PE,35500,0,0,354.55
2026-06-18,2026-06-30,1640.0,CE,81000,-1500,7,0.25
2026-06-18,2026-06-30,1640.0,PE,2500,0,0,271.0
2026-06-18,2026-06-30,1660.0,CE,894000,-8500,29,0.25
2026-06-18,2026-06-30,1660.0,PE,1381500,-10500,22,329.35
2026-06-18,2026-07-28,1060.0,CE,0,0,0,345.05
2026-06-18,2026-07-28,1060.0,PE,12000,0,0,1.05
2026-06-18,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-18,2026-07-28,1080.0,PE,25500,0,0,1.2
2026-06-18,2026-07-28,1100.0,CE,5000,0,0,224.0
2026-06-18,2026-07-28,1100.0,PE,103500,-33000,87,1.1
2026-06-18,2026-07-28,1120.0,CE,6000,2000,4,217.0
2026-06-18,2026-07-28,1120.0,PE,117500,-3000,11,1.35
2026-06-18,2026-07-28,1140.0,CE,8000,0,0,138.25
2026-06-18,2026-07-28,1140.0,PE,26500,0,0,1.75
2026-06-18,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-18,2026-07-28,1150.0,PE,31000,0,1,2.6
2026-06-18,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-06-18,2026-07-28,1160.0,PE,112500,3000,41,2.55
2026-06-18,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-18,2026-07-28,1170.0,PE,8500,0,7,2.85
2026-06-18,2026-07-28,1180.0,CE,7000,0,0,106.95
2026-06-18,2026-07-28,1180.0,PE,133000,-500,139,3.45
2026-06-18,2026-07-28,1190.0,CE,0,0,0,185.35
2026-06-18,2026-07-28,1190.0,PE,25000,1000,11,3.95
2026-06-18,2026-07-28,1200.0,CE,62000,-1000,26,144.5
2026-06-18,2026-07-28,1200.0,PE,614000,35000,410,4.95
2026-06-18,2026-07-28,1210.0,CE,0,0,0,168.1
2026-06-18,2026-07-28,1210.0,PE,98500,-3000,61,5.75
2026-06-18,2026-07-28,1220.0,CE,0,0,0,198.55
2026-06-18,2026-07-28,1220.0,PE,243500,-7000,137,6.9
2026-06-18,2026-07-28,1230.0,CE,0,0,0,151.5
2026-06-18,2026-07-28,1230.0,PE,154500,17500,141,8.3
2026-06-18,2026-07-28,1240.0,CE,26500,6000,17,105.55
2026-06-18,2026-07-28,1240.0,PE,213000,23500,165,9.85
2026-06-18,2026-07-28,1250.0,CE,193500,58000,272,101.05
2026-06-18,2026-07-28,1250.0,PE,469500,20500,483,11.55
2026-06-18,2026-07-28,1260.0,CE,96000,7000,39,92.9
2026-06-18,2026-07-28,1260.0,PE,316500,39500,392,13.55
2026-06-18,2026-07-28,1270.0,CE,111000,0,0,84.4
2026-06-18,2026-07-28,1270.0,PE,592000,17000,229,15.85
2026-06-18,2026-07-28,1280.0,CE,128500,-22500,81,78.1
2026-06-18,2026-07-28,1280.0,PE,244500,44500,365,18.75
2026-06-18,2026-07-28,1290.0,CE,23000,0,0,70.8
2026-06-18,2026-07-28,1290.0,PE,89000,29500,107,22.0
2026-06-18,2026-07-28,1300.0,CE,931000,-13000,591,64.95
2026-06-18,2026-07-28,1300.0,PE,1232500,113000,1362,25.4
2026-06-18,2026-07-28,1310.0,CE,57500,5000,64,56.95
2026-06-18,2026-07-28,1310.0,PE,50500,13000,49,29.3
2026-06-18,2026-07-28,1320.0,CE,247500,17000,306,53.15
2026-06-18,2026-07-28,1320.0,PE,131000,10000,150,33.45
2026-06-18,2026-07-28,1330.0,CE,221500,89500,622,48.0
2026-06-18,2026-07-28,1330.0,PE,195500,70500,273,38.9
2026-06-18,2026-07-28,1340.0,CE,474500,226000,1235,42.55
2026-06-18,2026-07-28,1340.0,PE,301000,190000,656,44.1
2026-06-18,2026-07-28,1350.0,CE,894500,144500,1158,38.5
2026-06-18,2026-07-28,1350.0,PE,345500,215000,549,49.9
2026-06-18,2026-07-28,1360.0,CE,251500,47000,314,34.9
2026-06-18,2026-07-28,1360.0,PE,70500,0,4,56.0
2026-06-18,2026-07-28,1370.0,CE,74000,-1500,70,31.0
2026-06-18,2026-07-28,1370.0,PE,6000,500,1,61.75
2026-06-18,2026-07-28,1380.0,CE,190000,26000,194,27.95
2026-06-18,2026-07-28,1380.0,PE,16000,1500,5,68.15
2026-06-18,2026-07-28,1390.0,CE,52000,7500,64,24.8
2026-06-18,2026-07-28,1390.0,PE,1500,500,1,74.95
2026-06-18,2026-07-28,1400.0,CE,2580500,373000,2886,22.0
2026-06-18,2026-07-28,1400.0,PE,329000,20500,143,82.05
2026-06-18,2026-07-28,1410.0,CE,52500,13500,120,19.6
2026-06-18,2026-07-28,1410.0,PE,13500,0,1,89.6
2026-06-18,2026-07-28,1420.0,CE,337500,135000,485,17.0
2026-06-18,2026-07-28,1420.0,PE,9500,1000,4,97.0
2026-06-18,2026-07-28,1430.0,CE,93000,23000,93,15.55
2026-06-18,2026-07-28,1430.0,PE,1000,0,0,102.0
2026-06-18,2026-07-28,1440.0,CE,142000,31500,93,13.25
2026-06-18,2026-07-28,1440.0,PE,4000,0,0,111.2
2026-06-18,2026-07-28,1450.0,CE,486500,110500,826,12.0
2026-06-18,2026-07-28,1450.0,PE,66000,8000,40,125.6
2026-06-18,2026-07-28,1460.0,CE,294500,14500,94,10.45
2026-06-18,2026-07-28,1460.0,PE,2000,0,0,128.0
2026-06-18,2026-07-28,1470.0,CE,51000,12500,41,9.05
2026-06-18,2026-07-28,1470.0,PE,5000,1500,3,138.0
2026-06-18,2026-07-28,1480.0,CE,37000,9000,69,8.15
2026-06-18,2026-07-28,1480.0,PE,2000,0,0,160.0
2026-06-18,2026-07-28,1500.0,CE,1525000,155500,840,6.75
2026-06-18,2026-07-28,1500.0,PE,96000,11500,25,168.0
2026-06-18,2026-07-28,1520.0,CE,133000,9000,69,5.2
2026-06-18,2026-07-28,1520.0,PE,15000,8500,19,190.5
2026-06-18,2026-07-28,1540.0,CE,35000,-2500,29,4.25
2026-06-18,2026-07-28,1540.0,PE,16000,2000,7,202.0
2026-06-18,2026-07-28,1560.0,CE,17500,5500,23,3.2
2026-06-18,2026-07-28,1560.0,PE,26500,2000,4,228.0
2026-06-18,2026-07-28,1600.0,CE,591000,27000,143,2.0
2026-06-18,2026-07-28,1600.0,PE,37000,3500,7,266.75
2026-06-18,2026-07-28,1680.0,CE,75500,0,3,0.8
2026-06-18,2026-07-28,1680.0,PE,155500,11000,22,338.0
2026-06-18,2026-08-25,1040.0,CE,0,0,0,332.7
2026-06-18,2026-08-25,1040.0,PE,0,0,0,1.05
2026-06-18,2026-08-25,1080.0,CE,0,0,0,294.5
2026-06-18,2026-08-25,1080.0,PE,2000,0,0,5.0
2026-06-18,2026-08-25,1120.0,CE,3000,0,0,170.0
2026-06-18,2026-08-25,1120.0,PE,27500,0,1,3.25
2026-06-18,2026-08-25,1140.0,CE,0,0,0,239.1
2026-06-18,2026-08-25,1140.0,PE,0,0,0,5.95
2026-06-18,2026-08-25,1160.0,CE,0,0,0,221.35
2026-06-18,2026-08-25,1160.0,PE,52000,-1500,3,4.6
2026-06-18,2026-08-25,1180.0,CE,0,0,0,204.15
2026-06-18,2026-08-25,1180.0,PE,500,0,0,9.0
2026-06-18,2026-08-25,1200.0,CE,500,0,0,164.0
2026-06-18,2026-08-25,1200.0,PE,59500,500,13,8.85
2026-06-18,2026-08-25,1220.0,CE,0,0,0,171.4
2026-06-18,2026-08-25,1220.0,PE,1500,0,0,10.0
2026-06-18,2026-08-25,1240.0,CE,0,0,0,156.0
2026-06-18,2026-08-25,1240.0,PE,2500,0,0,13.5
2026-06-18,2026-08-25,1260.0,CE,0,0,0,141.35
2026-06-18,2026-08-25,1260.0,PE,8000,3500,8,19.9
2026-06-18,2026-08-25,1280.0,CE,0,0,0,127.45
2026-06-18,2026-08-25,1280.0,PE,1000,0,0,39.0
2026-06-18,2026-08-25,1300.0,CE,228000,2000,49,76.8
2026-06-18,2026-08-25,1300.0,PE,168000,19000,104,31.9
2026-06-18,2026-08-25,1320.0,CE,0,0,0,102.15
2026-06-18,2026-08-25,1320.0,PE,0,0,0,46.35
2026-06-18,2026-08-25,1340.0,CE,0,0,0,90.8
2026-06-18,2026-08-25,1340.0,PE,0,0,0,54.75
2026-06-18,2026-08-25,1360.0,CE,0,0,0,80.35
2026-06-18,2026-08-25,1360.0,PE,500,0,0,63.95
2026-06-18,2026-08-25,1380.0,CE,0,0,0,70.75
2026-06-18,2026-08-25,1380.0,PE,1000,0,0,100.0
2026-06-18,2026-08-25,1400.0,CE,365500,19500,107,34.5
2026-06-18,2026-08-25,1400.0,PE,1000,0,0,85.0
2026-06-18,2026-08-25,1420.0,CE,3000,0,0,19.0
2026-06-18,2026-08-25,1420.0,PE,0,0,0,96.75
2026-06-18,2026-08-25,1440.0,CE,0,0,0,46.9
2026-06-18,2026-08-25,1440.0,PE,0,0,0,109.3
2026-06-18,2026-08-25,1460.0,CE,500,0,0,15.0
2026-06-18,2026-08-25,1460.0,PE,0,0,0,122.6
2026-06-18,2026-08-25,1480.0,CE,5500,0,0,14.0
2026-06-18,2026-08-25,1480.0,PE,0,0,0,136.65
2026-06-18,2026-08-25,1520.0,CE,73500,1500,12,10.6
2026-06-18,2026-08-25,1520.0,PE,0,0,0,166.65
2026-06-18,2026-08-25,1560.0,CE,21000,8000,22,6.85
2026-06-18,2026-08-25,1560.0,PE,0,0,0,198.85
2026-06-19,2026-06-30,1060.0,CE,0,0,0,304.2
2026-06-19,2026-06-30,1060.0,PE,1000,1000,4,0.15
2026-06-19,2026-06-30,1080.0,CE,0,0,0,285.2
2026-06-19,2026-06-30,1080.0,PE,70500,41000,144,0.35
2026-06-19,2026-06-30,1100.0,CE,6000,3500,22,217.0
2026-06-19,2026-06-30,1100.0,PE,319500,-53000,931,0.45
2026-06-19,2026-06-30,1120.0,CE,787500,-6000,12,197.95
2026-06-19,2026-06-30,1120.0,PE,872000,-5000,371,0.5
2026-06-19,2026-06-30,1140.0,CE,13000,0,0,181.9
2026-06-19,2026-06-30,1140.0,PE,314500,-26500,458,0.65
2026-06-19,2026-06-30,1150.0,CE,0,0,0,252.35
2026-06-19,2026-06-30,1150.0,PE,259500,33500,562,0.7
2026-06-19,2026-06-30,1160.0,CE,20500,-500,26,155.8
2026-06-19,2026-06-30,1160.0,PE,664000,-22500,785,0.8
2026-06-19,2026-06-30,1170.0,CE,0,0,0,233.5
2026-06-19,2026-06-30,1170.0,PE,413500,-14500,269,0.95
2026-06-19,2026-06-30,1180.0,CE,150000,0,0,155.35
2026-06-19,2026-06-30,1180.0,PE,664500,-8500,1086,1.05
2026-06-19,2026-06-30,1190.0,CE,149500,0,18,124.95
2026-06-19,2026-06-30,1190.0,PE,275500,17000,395,1.35
2026-06-19,2026-06-30,1200.0,CE,420000,3500,178,115.45
2026-06-19,2026-06-30,1200.0,PE,2402000,351500,5875,1.4
2026-06-19,2026-06-30,1210.0,CE,226500,-1000,6,107.4
2026-06-19,2026-06-30,1210.0,PE,428500,70000,1043,1.8
2026-06-19,2026-06-30,1220.0,CE,313000,-15000,64,96.45
2026-06-19,2026-06-30,1220.0,PE,783500,27000,2005,2.2
2026-06-19,2026-06-30,1230.0,CE,185000,1500,37,90.0
2026-06-19,2026-06-30,1230.0,PE,1428000,108500,3148,2.65
2026-06-19,2026-06-30,1240.0,CE,141500,3000,77,77.9
2026-06-19,2026-06-30,1240.0,PE,1057000,97500,3330,3.4
2026-06-19,2026-06-30,1250.0,CE,763000,12500,382,68.8
2026-06-19,2026-06-30,1250.0,PE,2688000,687500,13138,4.55
2026-06-19,2026-06-30,1260.0,CE,908500,22000,590,58.8
2026-06-19,2026-06-30,1260.0,PE,1869500,-17500,10254,5.85
2026-06-19,2026-06-30,1270.0,CE,1146500,-17000,471,51.15
2026-06-19,2026-06-30,1270.0,PE,2867500,236000,10777,7.6
2026-06-19,2026-06-30,1280.0,CE,2216000,-22000,2034,43.3
2026-06-19,2026-06-30,1280.0,PE,2557500,-27000,18314,9.75
2026-06-19,2026-06-30,1290.0,CE,1030500,-11000,2067,36.65
2026-06-19,2026-06-30,1290.0,PE,1020000,-65500,10675,12.65
2026-06-19,2026-06-30,1300.0,CE,5439000,1696500,23643,30.3
2026-06-19,2026-06-30,1300.0,PE,4633000,833500,38860,16.25
2026-06-19,2026-06-30,1310.0,CE,1855000,690500,14654,24.65
2026-06-19,2026-06-30,1310.0,PE,1845500,307000,16581,20.75
2026-06-19,2026-06-30,1320.0,CE,5465500,1060000,44336,19.85
2026-06-19,2026-06-30,1320.0,PE,2655000,18000,23827,26.0
2026-06-19,2026-06-30,1330.0,CE,6141000,2092000,62121,16.25
2026-06-19,2026-06-30,1330.0,PE,2374500,247000,19468,32.0
2026-06-19,2026-06-30,1340.0,CE,5817000,1696500,48818,13.3
2026-06-19,2026-06-30,1340.0,PE,1807500,90000,9165,39.0
2026-06-19,2026-06-30,1350.0,CE,14414500,1075000,58883,10.85
2026-06-19,2026-06-30,1350.0,PE,2897500,-132000,6252,46.8
2026-06-19,2026-06-30,1360.0,CE,5496500,626000,32502,8.65
2026-06-19,2026-06-30,1360.0,PE,2224500,-51500,1866,54.9
2026-06-19,2026-06-30,1370.0,CE,3813000,593500,25718,6.9
2026-06-19,2026-06-30,1370.0,PE,1758500,-39000,714,62.75
2026-06-19,2026-06-30,1380.0,CE,4943000,874500,33566,5.6
2026-06-19,2026-06-30,1380.0,PE,1098000,33500,485,70.6
2026-06-19,2026-06-30,1390.0,CE,1390500,87000,19390,4.6
2026-06-19,2026-06-30,1390.0,PE,385000,-1000,48,80.5
2026-06-19,2026-06-30,1400.0,CE,11457000,1088000,45726,3.85
2026-06-19,2026-06-30,1400.0,PE,2026500,-12500,614,89.75
2026-06-19,2026-06-30,1410.0,CE,1258000,0,7373,3.1
2026-06-19,2026-06-30,1410.0,PE,124500,8000,62,97.95
2026-06-19,2026-06-30,1420.0,CE,1685000,327000,7727,2.6
2026-06-19,2026-06-30,1420.0,PE,398500,-1500,72,109.1
2026-06-19,2026-06-30,1430.0,CE,1126000,169000,5387,2.1
2026-06-19,2026-06-30,1430.0,PE,197000,0,0,100.65
2026-06-19,2026-06-30,1440.0,CE,1419000,202500,4179,1.7
2026-06-19,2026-06-30,1440.0,PE,190000,-2000,17,126.95
2026-06-19,2026-06-30,1450.0,CE,5791000,278000,12195,1.35
2026-06-19,2026-06-30,1450.0,PE,912500,-3000,39,136.3
2026-06-19,2026-06-30,1460.0,CE,1192000,92500,3040,1.2
2026-06-19,2026-06-30,1460.0,PE,286000,0,23,140.0
2026-06-19,2026-06-30,1470.0,CE,810000,49500,1369,1.05
2026-06-19,2026-06-30,1470.0,PE,59500,-500,11,157.35
2026-06-19,2026-06-30,1480.0,CE,1444500,411500,1942,0.9
2026-06-19,2026-06-30,1480.0,PE,63000,0,0,151.9
2026-06-19,2026-06-30,1490.0,CE,765000,38500,655,0.75
2026-06-19,2026-06-30,1490.0,PE,10000,0,0,120.0
2026-06-19,2026-06-30,1500.0,CE,4987000,-52500,6727,0.7
2026-06-19,2026-06-30,1500.0,PE,1477500,-74000,193,186.35
2026-06-19,2026-06-30,1510.0,CE,434500,-8000,299,0.65
2026-06-19,2026-06-30,1510.0,PE,5000,0,0,176.0
2026-06-19,2026-06-30,1520.0,CE,695000,6000,226,0.6
2026-06-19,2026-06-30,1520.0,PE,149500,500,18,207.65
2026-06-19,2026-06-30,1530.0,CE,341500,2500,168,0.55
2026-06-19,2026-06-30,1530.0,PE,4500,0,0,198.0
2026-06-19,2026-06-30,1540.0,CE,411500,-500,289,0.55
2026-06-19,2026-06-30,1540.0,PE,39000,0,0,208.0
2026-06-19,2026-06-30,1550.0,CE,531500,58500,693,0.5
2026-06-19,2026-06-30,1550.0,PE,31000,0,0,222.0
2026-06-19,2026-06-30,1560.0,CE,264500,-102500,474,0.35
2026-06-19,2026-06-30,1560.0,PE,663500,-1000,9,245.65
2026-06-19,2026-06-30,1570.0,CE,32000,-1000,60,0.35
2026-06-19,2026-06-30,1570.0,PE,7000,0,0,197.0
2026-06-19,2026-06-30,1580.0,CE,65500,2000,70,0.4
2026-06-19,2026-06-30,1580.0,PE,97000,0,0,246.95
2026-06-19,2026-06-30,1600.0,CE,873500,21000,339,0.35
2026-06-19,2026-06-30,1600.0,PE,409000,-13000,59,285.0
2026-06-19,2026-06-30,1620.0,CE,58500,-2500,17,0.3
2026-06-19,2026-06-30,1620.0,PE,35500,0,0,354.55
2026-06-19,2026-06-30,1640.0,CE,82500,1500,32,0.25
2026-06-19,2026-06-30,1640.0,PE,2500,0,0,271.0
2026-06-19,2026-06-30,1660.0,CE,907000,13000,193,0.35
2026-06-19,2026-06-30,1660.0,PE,1380000,-1500,37,322.0
2026-06-19,2026-07-28,1060.0,CE,0,0,0,345.05
2026-06-19,2026-07-28,1060.0,PE,12000,0,4,0.9
2026-06-19,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-19,2026-07-28,1080.0,PE,25500,0,0,1.2
2026-06-19,2026-07-28,1100.0,CE,5000,0,0,224.0
2026-06-19,2026-07-28,1100.0,PE,140000,36500,259,1.45
2026-06-19,2026-07-28,1120.0,CE,9000,3000,6,200.0
2026-06-19,2026-07-28,1120.0,PE,116000,-1500,8,1.95
2026-06-19,2026-07-28,1140.0,CE,8000,0,0,138.25
2026-06-19,2026-07-28,1140.0,PE,27000,500,14,2.65
2026-06-19,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-19,2026-07-28,1150.0,PE,33000,2000,106,3.15
2026-06-19,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-06-19,2026-07-28,1160.0,PE,139500,27000,175,3.3
2026-06-19,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-19,2026-07-28,1170.0,PE,9000,500,1,2.85
2026-06-19,2026-07-28,1180.0,CE,47500,40500,90,148.1
2026-06-19,2026-07-28,1180.0,PE,150000,17000,433,4.9
2026-06-19,2026-07-28,1190.0,CE,0,0,0,185.35
2026-06-19,2026-07-28,1190.0,PE,43000,18000,69,5.6
2026-06-19,2026-07-28,1200.0,CE,71500,9500,85,127.9
2026-06-19,2026-07-28,1200.0,PE,733000,119000,2001,6.75
2026-06-19,2026-07-28,1210.0,CE,0,0,0,168.1
2026-06-19,2026-07-28,1210.0,PE,120000,21500,224,7.95
2026-06-19,2026-07-28,1220.0,CE,0,0,0,198.55
2026-06-19,2026-07-28,1220.0,PE,332000,88500,555,9.35
2026-06-19,2026-07-28,1230.0,CE,0,0,0,151.5
2026-06-19,2026-07-28,1230.0,PE,220000,65500,340,11.05
2026-06-19,2026-07-28,1240.0,CE,30000,3500,47,95.0
2026-06-19,2026-07-28,1240.0,PE,261000,48000,495,12.9
2026-06-19,2026-07-28,1250.0,CE,221000,27500,283,88.2
2026-06-19,2026-07-28,1250.0,PE,540500,71000,957,15.2
2026-06-19,2026-07-28,1260.0,CE,86000,-10000,45,79.05
2026-06-19,2026-07-28,1260.0,PE,354000,37500,375,18.0
2026-06-19,2026-07-28,1270.0,CE,109000,-2000,50,73.0
2026-06-19,2026-07-28,1270.0,PE,614000,22000,545,20.65
2026-06-19,2026-07-28,1280.0,CE,141000,12500,98,66.8
2026-06-19,2026-07-28,1280.0,PE,340500,96000,644,23.5
2026-06-19,2026-07-28,1290.0,CE,128000,105000,250,60.8
2026-06-19,2026-07-28,1290.0,PE,126000,37000,197,27.75
2026-06-19,2026-07-28,1300.0,CE,1315000,384000,2890,54.6
2026-06-19,2026-07-28,1300.0,PE,1584500,352000,3028,32.35
2026-06-19,2026-07-28,1310.0,CE,144500,87000,420,49.15
2026-06-19,2026-07-28,1310.0,PE,69000,18500,107,37.0
2026-06-19,2026-07-28,1320.0,CE,475500,228000,1640,44.05
2026-06-19,2026-07-28,1320.0,PE,225500,94500,682,41.6
2026-06-19,2026-07-28,1330.0,CE,586500,365000,2580,39.2
2026-06-19,2026-07-28,1330.0,PE,314000,118500,1000,46.95
2026-06-19,2026-07-28,1340.0,CE,675500,201000,1854,35.1
2026-06-19,2026-07-28,1340.0,PE,312000,11000,187,52.8
2026-06-19,2026-07-28,1350.0,CE,1183500,289000,4510,31.55
2026-06-19,2026-07-28,1350.0,PE,620500,275000,996,58.1
2026-06-19,2026-07-28,1360.0,CE,378000,126500,828,27.9
2026-06-19,2026-07-28,1360.0,PE,157500,87000,214,64.65
2026-06-19,2026-07-28,1370.0,CE,120000,46000,380,24.6
2026-06-19,2026-07-28,1370.0,PE,21000,15000,35,68.3
2026-06-19,2026-07-28,1380.0,CE,335500,145500,1046,21.65
2026-06-19,2026-07-28,1380.0,PE,20000,4000,13,76.5
2026-06-19,2026-07-28,1390.0,CE,91000,39000,218,19.15
2026-06-19,2026-07-28,1390.0,PE,2000,500,2,87.75
2026-06-19,2026-07-28,1400.0,CE,3403000,822500,9500,16.95
2026-06-19,2026-07-28,1400.0,PE,348500,19500,159,93.4
2026-06-19,2026-07-28,1410.0,CE,77500,25000,172,14.9
2026-06-19,2026-07-28,1410.0,PE,13500,0,0,89.6
2026-06-19,2026-07-28,1420.0,CE,520500,183000,1134,12.95
2026-06-19,2026-07-28,1420.0,PE,11500,2000,9,110.8
2026-06-19,2026-07-28,1430.0,CE,154500,61500,347,11.4
2026-06-19,2026-07-28,1430.0,PE,1000,0,0,102.0
2026-06-19,2026-07-28,1440.0,CE,238500,96500,582,10.1
2026-06-19,2026-07-28,1440.0,PE,4000,0,0,111.2
2026-06-19,2026-07-28,1450.0,CE,983500,497000,2703,8.85
2026-06-19,2026-07-28,1450.0,PE,68500,2500,7,121.45
2026-06-19,2026-07-28,1460.0,CE,294500,0,804,7.85
2026-06-19,2026-07-28,1460.0,PE,6500,4500,9,132.0
2026-06-19,2026-07-28,1470.0,CE,67000,16000,120,7.05
2026-06-19,2026-07-28,1470.0,PE,5500,500,1,143.5
2026-06-19,2026-07-28,1480.0,CE,90000,53000,318,6.25
2026-06-19,2026-07-28,1480.0,PE,2000,0,0,160.0
2026-06-19,2026-07-28,1500.0,CE,1618000,93000,2977,5.05
2026-06-19,2026-07-28,1500.0,PE,112500,16500,64,182.7
2026-06-19,2026-07-28,1520.0,CE,160500,27500,189,3.95
2026-06-19,2026-07-28,1520.0,PE,21000,6000,12,183.9
2026-06-19,2026-07-28,1540.0,CE,45500,10500,183,3.1
2026-06-19,2026-07-28,1540.0,PE,16500,500,2,204.0
2026-06-19,2026-07-28,1560.0,CE,47000,29500,160,2.55
2026-06-19,2026-07-28,1560.0,PE,31500,5000,12,243.0
2026-06-19,2026-07-28,1600.0,CE,608500,17500,1072,1.7
2026-06-19,2026-07-28,1600.0,PE,66500,29500,59,276.25
2026-06-19,2026-07-28,1680.0,CE,69500,-6000,53,0.75
2026-06-19,2026-07-28,1680.0,PE,167000,11500,23,355.0
2026-06-19,2026-08-25,1040.0,CE,0,0,0,332.7
2026-06-19,2026-08-25,1040.0,PE,0,0,0,1.05
2026-06-19,2026-08-25,1080.0,CE,0,0,0,294.5
2026-06-19,2026-08-25,1080.0,PE,2000,0,0,5.0
2026-06-19,2026-08-25,1120.0,CE,3000,0,0,170.0
2026-06-19,2026-08-25,1120.0,PE,27500,0,3,4.1
2026-06-19,2026-08-25,1140.0,CE,0,0,0,239.1
2026-06-19,2026-08-25,1140.0,PE,0,0,0,5.95
2026-06-19,2026-08-25,1160.0,CE,0,0,0,221.35
2026-06-19,2026-08-25,1160.0,PE,52000,0,15,6.05
2026-06-19,2026-08-25,1180.0,CE,0,0,0,204.15
2026-06-19,2026-08-25,1180.0,PE,500,0,0,9.0
2026-06-19,2026-08-25,1200.0,CE,500,0,0,164.0
2026-06-19,2026-08-25,1200.0,PE,68500,9000,73,11.35
2026-06-19,2026-08-25,1220.0,CE,0,0,0,171.4
2026-06-19,2026-08-25,1220.0,PE,1500,0,0,10.0
2026-06-19,2026-08-25,1240.0,CE,0,0,0,156.0
2026-06-19,2026-08-25,1240.0,PE,2500,0,0,13.5
2026-06-19,2026-08-25,1260.0,CE,0,0,0,141.35
2026-06-19,2026-08-25,1260.0,PE,10000,2000,8,23.1
2026-06-19,2026-08-25,1280.0,CE,0,0,0,127.45
2026-06-19,2026-08-25,1280.0,PE,1000,0,0,39.0
2026-06-19,2026-08-25,1300.0,CE,242500,14500,113,69.85
2026-06-19,2026-08-25,1300.0,PE,184500,16500,115,38.65
2026-06-19,2026-08-25,1320.0,CE,0,0,0,102.15
2026-06-19,2026-08-25,1320.0,PE,0,0,0,46.35
2026-06-19,2026-08-25,1340.0,CE,0,0,0,90.8
2026-06-19,2026-08-25,1340.0,PE,0,0,0,54.75
2026-06-19,2026-08-25,1360.0,CE,0,0,0,80.35
2026-06-19,2026-08-25,1360.0,PE,500,0,0,63.95
2026-06-19,2026-08-25,1380.0,CE,0,0,0,70.75
2026-06-19,2026-08-25,1380.0,PE,1000,0,0,100.0
2026-06-19,2026-08-25,1400.0,CE,435500,70000,378,29.9
2026-06-19,2026-08-25,1400.0,PE,1000,0,0,85.0
2026-06-19,2026-08-25,1420.0,CE,3000,0,0,19.0
2026-06-19,2026-08-25,1420.0,PE,0,0,0,96.75
2026-06-19,2026-08-25,1440.0,CE,0,0,0,46.9
2026-06-19,2026-08-25,1440.0,PE,0,0,0,109.3
2026-06-19,2026-08-25,1460.0,CE,500,0,0,15.0
2026-06-19,2026-08-25,1460.0,PE,0,0,0,122.6
2026-06-19,2026-08-25,1480.0,CE,5500,0,0,14.0
2026-06-19,2026-08-25,1480.0,PE,0,0,0,136.65
2026-06-19,2026-08-25,1520.0,CE,75500,2000,22,9.95
2026-06-19,2026-08-25,1520.0,PE,0,0,0,166.65
2026-06-19,2026-08-25,1560.0,CE,24500,3500,17,6.05
2026-06-19,2026-08-25,1560.0,PE,0,0,0,198.85
2026-06-22,2026-06-30,1060.0,CE,0,0,0,304.2
2026-06-22,2026-06-30,1060.0,PE,1500,500,4,0.35
2026-06-22,2026-06-30,1080.0,CE,0,0,0,285.2
2026-06-22,2026-06-30,1080.0,PE,57000,-13500,50,0.15
2026-06-22,2026-06-30,1100.0,CE,6000,0,0,217.0
