date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-25,2026-07-28,1180.0,PE,11875,-6250,28,3.55
2026-06-25,2026-07-28,1190.0,CE,0,0,0,162.35
2026-06-25,2026-07-28,1190.0,PE,17500,-17500,43,3.9
2026-06-25,2026-07-28,1200.0,CE,7500,0,4,157.0
2026-06-25,2026-07-28,1200.0,PE,136250,-37500,223,4.65
2026-06-25,2026-07-28,1210.0,CE,0,0,0,146.3
2026-06-25,2026-07-28,1210.0,PE,35625,-625,1,5.0
2026-06-25,2026-07-28,1220.0,CE,0,0,0,172.6
2026-06-25,2026-07-28,1220.0,PE,35625,-22500,84,6.3
2026-06-25,2026-07-28,1230.0,CE,0,0,0,131.05
2026-06-25,2026-07-28,1230.0,PE,18750,-6250,21,7.15
2026-06-25,2026-07-28,1240.0,CE,1875,0,0,78.0
2026-06-25,2026-07-28,1240.0,PE,31250,7500,32,8.75
2026-06-25,2026-07-28,1250.0,CE,2500,0,0,45.5
2026-06-25,2026-07-28,1250.0,PE,57500,-7500,88,10.25
2026-06-25,2026-07-28,1260.0,CE,51250,1875,174,95.7
2026-06-25,2026-07-28,1260.0,PE,66250,3750,164,12.15
2026-06-25,2026-07-28,1270.0,CE,20000,-3750,12,89.4
2026-06-25,2026-07-28,1270.0,PE,33750,-2500,42,14.2
2026-06-25,2026-07-28,1280.0,CE,36250,-625,7,78.0
2026-06-25,2026-07-28,1280.0,PE,56250,625,55,16.6
2026-06-25,2026-07-28,1290.0,CE,11875,6875,37,74.9
2026-06-25,2026-07-28,1290.0,PE,8750,5625,51,19.45
2026-06-25,2026-07-28,1300.0,CE,218125,-13125,539,66.35
2026-06-25,2026-07-28,1300.0,PE,297500,62500,536,22.7
2026-06-25,2026-07-28,1310.0,CE,7500,-1875,5,61.1
2026-06-25,2026-07-28,1310.0,PE,23125,21875,59,26.0
2026-06-25,2026-07-28,1320.0,CE,69375,-18750,224,54.05
2026-06-25,2026-07-28,1320.0,PE,63750,16250,198,30.2
2026-06-25,2026-07-28,1330.0,CE,50000,-45000,297,48.1
2026-06-25,2026-07-28,1330.0,PE,53125,27500,156,34.3
2026-06-25,2026-07-28,1340.0,CE,91250,-113750,691,43.05
2026-06-25,2026-07-28,1340.0,PE,271250,244375,685,39.4
2026-06-25,2026-07-28,1350.0,CE,138750,22500,629,38.1
2026-06-25,2026-07-28,1350.0,PE,68750,25625,359,44.4
2026-06-25,2026-07-28,1360.0,CE,198125,106875,766,34.3
2026-06-25,2026-07-28,1360.0,PE,45625,39375,250,50.2
2026-06-25,2026-07-28,1370.0,CE,12500,11875,38,28.75
2026-06-25,2026-07-28,1370.0,PE,1250,0,0,72.85
2026-06-25,2026-07-28,1380.0,CE,36250,625,172,26.45
2026-06-25,2026-07-28,1380.0,PE,21250,19375,33,63.65
2026-06-25,2026-07-28,1390.0,CE,5000,1875,14,23.2
2026-06-25,2026-07-28,1390.0,PE,0,0,0,90.85
2026-06-25,2026-07-28,1400.0,CE,236250,-65000,1373,20.45
2026-06-25,2026-07-28,1400.0,PE,90000,76250,195,75.5
2026-06-25,2026-07-28,1410.0,CE,15000,5625,25,17.5
2026-06-25,2026-07-28,1410.0,PE,0,0,8,87.35
2026-06-25,2026-07-28,1420.0,CE,16875,-1875,97,15.8
2026-06-25,2026-07-28,1420.0,PE,0,0,0,102.75
2026-06-25,2026-07-28,1430.0,CE,5000,1875,15,13.7
2026-06-25,2026-07-28,1430.0,PE,0,0,0,117.9
2026-06-25,2026-07-28,1440.0,CE,148750,10000,117,11.85
2026-06-25,2026-07-28,1440.0,PE,0,0,0,115.3
2026-06-25,2026-07-28,1450.0,CE,4375,4375,9,10.45
2026-06-25,2026-07-28,1450.0,PE,0,0,0,132.7
2026-06-25,2026-07-28,1460.0,CE,42500,19375,96,9.0
2026-06-25,2026-07-28,1460.0,PE,0,0,0,128.55
2026-06-25,2026-07-28,1480.0,CE,19375,-8750,33,6.85
2026-06-25,2026-07-28,1480.0,PE,0,0,0,142.5
2026-06-25,2026-07-28,1500.0,CE,102500,26250,368,5.3
2026-06-25,2026-07-28,1500.0,PE,1250,0,8,164.35
2026-06-25,2026-07-28,1520.0,CE,43750,-2500,60,4.05
2026-06-25,2026-07-28,1520.0,PE,10625,625,1,182.0
2026-06-25,2026-08-25,1080.0,CE,0,0,0,268.35
2026-06-25,2026-08-25,1080.0,PE,0,0,0,4.5
2026-06-25,2026-08-25,1120.0,CE,0,0,0,232.45
2026-06-25,2026-08-25,1120.0,PE,0,0,0,8.0
2026-06-25,2026-08-25,1140.0,CE,0,0,0,215.15
2026-06-25,2026-08-25,1140.0,PE,0,0,0,10.4
2026-06-25,2026-08-25,1160.0,CE,0,0,0,198.4
2026-06-25,2026-08-25,1160.0,PE,0,0,0,13.35
2026-06-25,2026-08-25,1180.0,CE,0,0,0,182.25
2026-06-25,2026-08-25,1180.0,PE,0,0,0,16.9
2026-06-25,2026-08-25,1200.0,CE,0,0,0,166.7
2026-06-25,2026-08-25,1200.0,PE,0,0,0,21.1
2026-06-25,2026-08-25,1220.0,CE,0,0,0,151.9
2026-06-25,2026-08-25,1220.0,PE,0,0,0,26.0
2026-06-25,2026-08-25,1240.0,CE,0,0,0,137.75
2026-06-25,2026-08-25,1240.0,PE,0,0,0,31.55
2026-06-25,2026-08-25,1260.0,CE,0,0,0,124.45
2026-06-25,2026-08-25,1260.0,PE,0,0,0,37.95
2026-06-25,2026-08-25,1280.0,CE,0,0,0,111.95
2026-06-25,2026-08-25,1280.0,PE,0,0,0,45.15
2026-06-25,2026-08-25,1300.0,CE,0,0,0,100.25
2026-06-25,2026-08-25,1300.0,PE,20625,20625,52,34.3
2026-06-25,2026-08-25,1320.0,CE,0,0,0,89.4
2026-06-25,2026-08-25,1320.0,PE,0,0,0,62.0
2026-06-25,2026-08-25,1340.0,CE,0,0,0,79.4
2026-06-25,2026-08-25,1340.0,PE,0,0,0,71.7
2026-06-25,2026-08-25,1360.0,CE,0,0,0,70.15
2026-06-25,2026-08-25,1360.0,PE,0,0,0,82.2
2026-06-25,2026-08-25,1380.0,CE,0,0,0,61.75
2026-06-25,2026-08-25,1380.0,PE,0,0,0,93.5
2026-06-25,2026-08-25,1400.0,CE,0,0,0,54.15
2026-06-25,2026-08-25,1400.0,PE,0,0,0,105.55
2026-06-25,2026-08-25,1420.0,CE,0,0,0,47.25
2026-06-25,2026-08-25,1420.0,PE,0,0,0,118.4
2026-06-25,2026-08-25,1440.0,CE,0,0,0,41.1
2026-06-25,2026-08-25,1440.0,PE,0,0,0,131.9
2026-06-25,2026-08-25,1480.0,CE,0,0,0,30.75
2026-06-25,2026-08-25,1480.0,PE,0,0,0,160.95
2026-06-25,2026-08-25,1520.0,CE,0,0,0,22.55
2026-06-25,2026-08-25,1520.0,PE,0,0,0,192.2
2026-06-29,2026-06-30,1060.0,CE,0,0,0,218.8
2026-06-29,2026-06-30,1060.0,PE,26250,15000,112,0.1
2026-06-29,2026-06-30,1080.0,CE,0,0,0,201.05
2026-06-29,2026-06-30,1080.0,PE,3750,-1250,2,0.1
2026-06-29,2026-06-30,1100.0,CE,0,0,0,176.0
2026-06-29,2026-06-30,1100.0,PE,13750,3125,25,0.1
2026-06-29,2026-06-30,1120.0,CE,0,0,0,167.2
2026-06-29,2026-06-30,1120.0,PE,2500,-1250,2,0.1
2026-06-29,2026-06-30,1140.0,CE,0,0,0,151.25
2026-06-29,2026-06-30,1140.0,PE,6250,0,15,0.1
2026-06-29,2026-06-30,1150.0,CE,1250,0,0,152.0
2026-06-29,2026-06-30,1150.0,PE,75000,-2500,32,0.05
2026-06-29,2026-06-30,1160.0,CE,0,0,0,136.05
2026-06-29,2026-06-30,1160.0,PE,33125,-1875,7,0.15
2026-06-29,2026-06-30,1170.0,CE,625,0,0,160.0
2026-06-29,2026-06-30,1170.0,PE,8750,-1875,5,0.05
2026-06-29,2026-06-30,1180.0,CE,1250,0,0,119.9
2026-06-29,2026-06-30,1180.0,PE,24375,-6875,32,0.15
2026-06-29,2026-06-30,1190.0,CE,0,0,0,185.3
2026-06-29,2026-06-30,1190.0,PE,4375,-1250,2,0.05
2026-06-29,2026-06-30,1200.0,CE,14375,-3125,5,185.0
2026-06-29,2026-06-30,1200.0,PE,606875,-12500,258,0.1
2026-06-29,2026-06-30,1210.0,CE,0,0,0,168.4
2026-06-29,2026-06-30,1210.0,PE,23750,-6250,16,0.05
2026-06-29,2026-06-30,1220.0,CE,13125,-1875,3,181.45
2026-06-29,2026-06-30,1220.0,PE,63750,3750,60,0.05
2026-06-29,2026-06-30,1230.0,CE,8125,0,0,75.0
2026-06-29,2026-06-30,1230.0,PE,42500,-1875,8,0.15
2026-06-29,2026-06-30,1240.0,CE,22500,0,0,86.65
2026-06-29,2026-06-30,1240.0,PE,41250,-5625,19,0.2
2026-06-29,2026-06-30,1250.0,CE,79375,0,0,103.75
2026-06-29,2026-06-30,1250.0,PE,209375,-3750,51,0.2
2026-06-29,2026-06-30,1260.0,CE,176875,-1875,3,112.6
2026-06-29,2026-06-30,1260.0,PE,388125,-25625,152,0.15
2026-06-29,2026-06-30,1270.0,CE,231250,-625,2,105.3
2026-06-29,2026-06-30,1270.0,PE,150000,-27500,247,0.2
2026-06-29,2026-06-30,1280.0,CE,481250,-3125,18,93.2
2026-06-29,2026-06-30,1280.0,PE,389375,-175000,955,0.05
2026-06-29,2026-06-30,1290.0,CE,149375,-5625,22,83.3
2026-06-29,2026-06-30,1290.0,PE,163750,-118125,556,0.05
2026-06-29,2026-06-30,1300.0,CE,266875,-21875,101,73.45
2026-06-29,2026-06-30,1300.0,PE,436875,-195625,1199,0.3
2026-06-29,2026-06-30,1310.0,CE,178125,-8125,24,62.5
2026-06-29,2026-06-30,1310.0,PE,301250,-290000,1445,0.25
2026-06-29,2026-06-30,1320.0,CE,371250,-40000,146,52.65
2026-06-29,2026-06-30,1320.0,PE,416875,23125,875,0.4
2026-06-29,2026-06-30,1330.0,CE,263125,-20625,162,42.55
2026-06-29,2026-06-30,1330.0,PE,251875,-148125,1843,0.4
2026-06-29,2026-06-30,1340.0,CE,859375,-38750,615,31.8
2026-06-29,2026-06-30,1340.0,PE,450625,19375,3245,0.45
2026-06-29,2026-06-30,1350.0,CE,460625,-81250,1635,22.75
2026-06-29,2026-06-30,1350.0,PE,471875,122500,5796,1.0
2026-06-29,2026-06-30,1360.0,CE,170000,-344375,2327,14.6
2026-06-29,2026-06-30,1360.0,PE,170625,0,6218,2.95
2026-06-29,2026-06-30,1370.0,CE,102500,-118125,2186,9.25
2026-06-29,2026-06-30,1370.0,PE,105625,77500,5057,7.1
2026-06-29,2026-06-30,1380.0,CE,541250,-6875,7881,5.6
2026-06-29,2026-06-30,1380.0,PE,105625,102500,6335,13.8
2026-06-29,2026-06-30,1390.0,CE,331250,196875,9143,3.5
2026-06-29,2026-06-30,1390.0,PE,75000,75000,3081,21.6
2026-06-29,2026-06-30,1400.0,CE,738125,217500,18549,2.5
2026-06-29,2026-06-30,1400.0,PE,143125,106250,6412,30.35
2026-06-29,2026-06-30,1410.0,CE,807500,728125,22672,1.8
2026-06-29,2026-06-30,1410.0,PE,45000,45000,1064,39.9
2026-06-29,2026-06-30,1420.0,CE,838125,725000,18429,1.3
2026-06-29,2026-06-30,1420.0,PE,25000,22500,569,48.9
2026-06-29,2026-06-30,1430.0,CE,373125,311250,9344,0.9
2026-06-29,2026-06-30,1430.0,PE,0,0,0,100.5
2026-06-29,2026-06-30,1440.0,CE,397500,144375,6605,0.6
2026-06-29,2026-06-30,1440.0,PE,1875,0,0,90.5
2026-06-29,2026-06-30,1450.0,CE,358750,-1250,5817,0.45
2026-06-29,2026-06-30,1450.0,PE,1250,0,0,123.0
2026-06-29,2026-06-30,1460.0,CE,165000,141875,2922,0.45
2026-06-29,2026-06-30,1460.0,PE,625,0,0,142.0
2026-06-29,2026-06-30,1470.0,CE,625,625,1,0.35
2026-06-29,2026-06-30,1470.0,PE,0,0,0,128.6
2026-06-29,2026-06-30,1480.0,CE,259375,4375,1745,0.15
2026-06-29,2026-06-30,1480.0,PE,0,0,0,209.75
2026-06-29,2026-06-30,1500.0,CE,70625,-23750,542,0.15
2026-06-29,2026-06-30,1500.0,PE,625,0,1,110.0
2026-06-29,2026-06-30,1520.0,CE,41875,-31250,291,0.1
2026-06-29,2026-06-30,1520.0,PE,3125,0,0,218.8
2026-06-29,2026-06-30,1540.0,CE,11250,0,32,0.15
2026-06-29,2026-06-30,1540.0,PE,1250,-4375,9,136.5
2026-06-29,2026-06-30,1560.0,CE,0,0,0,4.8
2026-06-29,2026-06-30,1560.0,PE,0,0,0,281.95
2026-06-29,2026-07-28,1060.0,CE,0,0,0,312.1
2026-06-29,2026-07-28,1060.0,PE,9375,-625,42,0.85
2026-06-29,2026-07-28,1080.0,CE,0,0,0,293.3
2026-06-29,2026-07-28,1080.0,PE,20000,6250,1758,1.1
2026-06-29,2026-07-28,1100.0,CE,625,0,0,188.0
2026-06-29,2026-07-28,1100.0,PE,49375,-12500,93,1.25
2026-06-29,2026-07-28,1120.0,CE,0,0,0,256.6
2026-06-29,2026-07-28,1120.0,PE,0,-1250,3,1.3
2026-06-29,2026-07-28,1140.0,CE,0,0,0,238.8
2026-06-29,2026-07-28,1140.0,PE,39375,-2500,8,1.35
2026-06-29,2026-07-28,1150.0,CE,4375,0,0,173.3
2026-06-29,2026-07-28,1150.0,PE,23125,-3125,30,1.6
2026-06-29,2026-07-28,1160.0,CE,0,0,0,221.45
2026-06-29,2026-07-28,1160.0,PE,33125,0,6,1.85
2026-06-29,2026-07-28,1170.0,CE,3125,0,0,176.55
2026-06-29,2026-07-28,1170.0,PE,21250,3750,34,3.25
2026-06-29,2026-07-28,1180.0,CE,0,0,0,204.55
2026-06-29,2026-07-28,1180.0,PE,10000,-1875,5,2.9
2026-06-29,2026-07-28,1190.0,CE,0,0,0,162.35
2026-06-29,2026-07-28,1190.0,PE,16875,-625,40,3.45
2026-06-29,2026-07-28,1200.0,CE,7500,0,0,157.0
2026-06-29,2026-07-28,1200.0,PE,81250,-55000,314,4.0
2026-06-29,2026-07-28,1210.0,CE,0,0,0,146.3
2026-06-29,2026-07-28,1210.0,PE,30625,-5000,23,4.55
2026-06-29,2026-07-28,1220.0,CE,0,0,0,172.6
2026-06-29,2026-07-28,1220.0,PE,28750,-6875,74,5.4
2026-06-29,2026-07-28,1230.0,CE,0,0,0,131.05
2026-06-29,2026-07-28,1230.0,PE,21875,3125,24,6.55
2026-06-29,2026-07-28,1240.0,CE,1875,0,0,78.0
2026-06-29,2026-07-28,1240.0,PE,45625,14375,73,7.35
2026-06-29,2026-07-28,1250.0,CE,2500,0,1,145.0
2026-06-29,2026-07-28,1250.0,PE,58750,1250,202,8.45
2026-06-29,2026-07-28,1260.0,CE,51250,0,0,95.7
2026-06-29,2026-07-28,1260.0,PE,58750,-7500,144,10.2
2026-06-29,2026-07-28,1270.0,CE,20000,0,0,89.4
2026-06-29,2026-07-28,1270.0,PE,38125,4375,104,13.0
2026-06-29,2026-07-28,1280.0,CE,36250,0,1,110.0
2026-06-29,2026-07-28,1280.0,PE,59375,3125,241,15.05
2026-06-29,2026-07-28,1290.0,CE,11875,0,0,74.9
2026-06-29,2026-07-28,1290.0,PE,17500,8750,45,15.2
2026-06-29,2026-07-28,1300.0,CE,226250,8125,194,83.2
2026-06-29,2026-07-28,1300.0,PE,360625,63125,1016,18.4
2026-06-29,2026-07-28,1310.0,CE,7500,0,1,97.6
2026-06-29,2026-07-28,1310.0,PE,38750,15625,172,22.65
2026-06-29,2026-07-28,1320.0,CE,71875,2500,111,68.2
2026-06-29,2026-07-28,1320.0,PE,114375,50625,312,24.75
2026-06-29,2026-07-28,1330.0,CE,46875,-3125,108,63.5
2026-06-29,2026-07-28,1330.0,PE,63125,10000,84,28.55
2026-06-29,2026-07-28,1340.0,CE,101875,10625,264,57.55
2026-06-29,2026-07-28,1340.0,PE,285625,14375,455,32.0
2026-06-29,2026-07-28,1350.0,CE,130000,-8750,578,51.75
2026-06-29,2026-07-28,1350.0,PE,142500,73750,804,37.45
2026-06-29,2026-07-28,1360.0,CE,194375,-3750,1153,46.5
2026-06-29,2026-07-28,1360.0,PE,135625,90000,713,40.95
2026-06-29,2026-07-28,1370.0,CE,35000,22500,97,42.4
2026-06-29,2026-07-28,1370.0,PE,21250,20000,206,46.65
2026-06-29,2026-07-28,1380.0,CE,201875,165625,1573,37.5
2026-06-29,2026-07-28,1380.0,PE,102500,81250,738,52.1
2026-06-29,2026-07-28,1390.0,CE,56250,51250,274,33.5
2026-06-29,2026-07-28,1390.0,PE,23125,23125,164,57.45
2026-06-29,2026-07-28,1400.0,CE,979375,743125,9918,29.85
2026-06-29,2026-07-28,1400.0,PE,311875,221875,2805,63.45
2026-06-29,2026-07-28,1410.0,CE,143125,128125,1554,26.1
2026-06-29,2026-07-28,1410.0,PE,43750,43750,518,71.3
2026-06-29,2026-07-28,1420.0,CE,193750,176875,1666,23.25
2026-06-29,2026-07-28,1420.0,PE,15625,15625,122,75.75
2026-06-29,2026-07-28,1430.0,CE,74375,69375,536,20.75
2026-06-29,2026-07-28,1430.0,PE,0,0,0,117.9
2026-06-29,2026-07-28,1440.0,CE,883125,734375,2958,18.0
2026-06-29,2026-07-28,1440.0,PE,0,0,0,115.3
2026-06-29,2026-07-28,1450.0,CE,166250,161875,694,16.1
2026-06-29,2026-07-28,1450.0,PE,0,0,0,132.7
2026-06-29,2026-07-28,1460.0,CE,115000,72500,774,14.25
2026-06-29,2026-07-28,1460.0,PE,0,0,0,128.55
2026-06-29,2026-07-28,1470.0,CE,10625,10625,35,12.4
2026-06-29,2026-07-28,1470.0,PE,0,0,0,148.1
2026-06-29,2026-07-28,1480.0,CE,67500,48125,381,11.4
2026-06-29,2026-07-28,1480.0,PE,0,0,0,142.5
2026-06-29,2026-07-28,1500.0,CE,327500,225000,2633,8.95
2026-06-29,2026-07-28,1500.0,PE,3750,2500,4,116.0
2026-06-29,2026-07-28,1520.0,CE,193125,149375,1361,7.2
2026-06-29,2026-07-28,1520.0,PE,10625,0,0,182.0
2026-06-29,2026-07-28,1540.0,CE,1875,1875,3,6.05
2026-06-29,2026-07-28,1540.0,PE,0,0,0,187.9
2026-06-29,2026-07-28,1560.0,CE,59375,59375,350,4.85
2026-06-29,2026-07-28,1560.0,PE,4375,4375,7,165.0
2026-06-29,2026-08-25,1080.0,CE,0,0,0,268.35
2026-06-29,2026-08-25,1080.0,PE,0,0,0,4.5
2026-06-29,2026-08-25,1120.0,CE,0,0,0,232.45
2026-06-29,2026-08-25,1120.0,PE,0,0,0,8.0
2026-06-29,2026-08-25,1140.0,CE,0,0,0,215.15
2026-06-29,2026-08-25,1140.0,PE,0,0,0,10.4
2026-06-29,2026-08-25,1160.0,CE,0,0,0,198.4
2026-06-29,2026-08-25,1160.0,PE,0,0,0,13.35
2026-06-29,2026-08-25,1180.0,CE,0,0,0,182.25
2026-06-29,2026-08-25,1180.0,PE,0,0,0,16.9
2026-06-29,2026-08-25,1200.0,CE,0,0,0,166.7
2026-06-29,2026-08-25,1200.0,PE,0,0,0,21.1
2026-06-29,2026-08-25,1220.0,CE,0,0,0,151.9
2026-06-29,2026-08-25,1220.0,PE,0,0,0,26.0
2026-06-29,2026-08-25,1240.0,CE,0,0,0,137.75
2026-06-29,2026-08-25,1240.0,PE,0,0,0,31.55
2026-06-29,2026-08-25,1260.0,CE,0,0,0,124.45
2026-06-29,2026-08-25,1260.0,PE,0,0,0,37.95
2026-06-29,2026-08-25,1280.0,CE,0,0,0,111.95
2026-06-29,2026-08-25,1280.0,PE,0,0,0,45.15
2026-06-29,2026-08-25,1300.0,CE,0,0,0,100.25
2026-06-29,2026-08-25,1300.0,PE,22500,1875,15,32.25
2026-06-29,2026-08-25,1320.0,CE,0,0,0,89.4
2026-06-29,2026-08-25,1320.0,PE,0,0,0,62.0
2026-06-29,2026-08-25,1340.0,CE,0,0,0,79.4
2026-06-29,2026-08-25,1340.0,PE,0,0,0,71.7
2026-06-29,2026-08-25,1360.0,CE,0,0,0,70.15
2026-06-29,2026-08-25,1360.0,PE,0,0,0,82.2
2026-06-29,2026-08-25,1380.0,CE,0,0,0,61.75
2026-06-29,2026-08-25,1380.0,PE,0,0,0,93.5
2026-06-29,2026-08-25,1400.0,CE,0,0,0,54.15
2026-06-29,2026-08-25,1400.0,PE,0,0,0,105.55
2026-06-29,2026-08-25,1420.0,CE,0,0,0,47.25
2026-06-29,2026-08-25,1420.0,PE,0,0,0,118.4
2026-06-29,2026-08-25,1440.0,CE,0,0,0,41.1
2026-06-29,2026-08-25,1440.0,PE,0,0,0,131.9
2026-06-29,2026-08-25,1460.0,CE,0,0,0,35.55
2026-06-29,2026-08-25,1460.0,PE,0,0,0,146.1
2026-06-29,2026-08-25,1480.0,CE,0,0,0,30.75
2026-06-29,2026-08-25,1480.0,PE,0,0,0,160.95
2026-06-29,2026-08-25,1520.0,CE,0,0,0,22.55
2026-06-29,2026-08-25,1520.0,PE,0,0,0,192.2
2026-06-29,2026-08-25,1560.0,CE,0,0,0,16.35
2026-06-29,2026-08-25,1560.0,PE,0,0,0,225.4
2026-06-30,2026-06-30,1060.0,CE,0,0,0,218.8
2026-06-30,2026-06-30,1060.0,PE,25625,-625,3,0.05
2026-06-30,2026-06-30,1080.0,CE,0,0,0,201.05
2026-06-30,2026-06-30,1080.0,PE,3750,0,0,0.1
2026-06-30,2026-06-30,1100.0,CE,0,0,0,176.0
2026-06-30,2026-06-30,1100.0,PE,11250,-2500,15,0.05
2026-06-30,2026-06-30,1120.0,CE,0,0,0,167.2
2026-06-30,2026-06-30,1120.0,PE,2500,0,0,0.1
2026-06-30,2026-06-30,1140.0,CE,0,0,0,151.25
2026-06-30,2026-06-30,1140.0,PE,6250,0,0,0.1
2026-06-30,2026-06-30,1150.0,CE,625,-625,1,210.3
2026-06-30,2026-06-30,1150.0,PE,74375,-625,1,0.05
2026-06-30,2026-06-30,1160.0,CE,0,0,0,136.05
2026-06-30,2026-06-30,1160.0,PE,30625,-2500,4,0.05
2026-06-30,2026-06-30,1170.0,CE,625,0,0,160.0
2026-06-30,2026-06-30,1170.0,PE,8750,0,0,0.05
2026-06-30,2026-06-30,1180.0,CE,1250,0,1,173.0
2026-06-30,2026-06-30,1180.0,PE,22500,-1875,3,0.05
2026-06-30,2026-06-30,1190.0,CE,0,0,0,185.3
2026-06-30,2026-06-30,1190.0,PE,4375,0,0,0.05
2026-06-30,2026-06-30,1200.0,CE,9375,-5000,10,159.35
2026-06-30,2026-06-30,1200.0,PE,604375,-2500,5,0.05
2026-06-30,2026-06-30,1210.0,CE,0,0,0,168.4
2026-06-30,2026-06-30,1210.0,PE,23125,-625,1,0.05
2026-06-30,2026-06-30,1220.0,CE,13125,0,0,181.45
2026-06-30,2026-06-30,1220.0,PE,78125,14375,40,0.1
2026-06-30,2026-06-30,1230.0,CE,8125,0,0,75.0
2026-06-30,2026-06-30,1230.0,PE,42500,0,0,0.15
2026-06-30,2026-06-30,1240.0,CE,22500,0,0,86.65
2026-06-30,2026-06-30,1240.0,PE,35625,-5625,18,0.05
2026-06-30,2026-06-30,1250.0,CE,76875,-2500,11,105.0
2026-06-30,2026-06-30,1250.0,PE,206250,-3125,69,0.05
2026-06-30,2026-06-30,1260.0,CE,176875,0,0,112.6
2026-06-30,2026-06-30,1260.0,PE,493125,105000,607,0.05
2026-06-30,2026-06-30,1270.0,CE,226875,-4375,16,91.0
2026-06-30,2026-06-30,1270.0,PE,148125,-1875,32,0.05
2026-06-30,2026-06-30,1280.0,CE,475625,-5625,12,83.0
2026-06-30,2026-06-30,1280.0,PE,403125,13750,319,0.05
2026-06-30,2026-06-30,1290.0,CE,148750,-625,9,74.15
2026-06-30,2026-06-30,1290.0,PE,153125,-10625,87,0.05
2026-06-30,2026-06-30,1300.0,CE,255625,-11250,73,52.6
2026-06-30,2026-06-30,1300.0,PE,381875,-55000,313,0.05
2026-06-30,2026-06-30,1310.0,CE,155625,-22500,86,52.15
2026-06-30,2026-06-30,1310.0,PE,301875,625,189,0.05
2026-06-30,2026-06-30,1320.0,CE,310625,-60625,242,33.5
2026-06-30,2026-06-30,1320.0,PE,371875,-45000,432,0.05
2026-06-30,2026-06-30,1330.0,CE,230625,-32500,206,24.05
2026-06-30,2026-06-30,1330.0,PE,243125,-8750,647,0.05
2026-06-30,2026-06-30,1340.0,CE,850625,-8750,315,12.4
2026-06-30,2026-06-30,1340.0,PE,464375,13750,1705,0.05
2026-06-30,2026-06-30,1350.0,CE,509375,48750,1088,2.7
2026-06-30,2026-06-30,1350.0,PE,356250,-115625,3496,0.05
2026-06-30,2026-06-30,1360.0,CE,122500,-47500,1782,2.65
2026-06-30,2026-06-30,1360.0,PE,98750,-71875,635,8.9
2026-06-30,2026-06-30,1370.0,CE,138125,35625,1851,0.05
2026-06-30,2026-06-30,1370.0,PE,42500,-63125,331,17.0
2026-06-30,2026-06-30,1380.0,CE,520000,-21250,1575,0.05
2026-06-30,2026-06-30,1380.0,PE,60000,-45625,201,27.45
2026-06-30,2026-06-30,1390.0,CE,216875,-114375,1081,0.05
2026-06-30,2026-06-30,1390.0,PE,43125,-31875,82,33.0
2026-06-30,2026-06-30,1400.0,CE,526875,-211250,1631,0.05
2026-06-30,2026-06-30,1400.0,PE,108750,-34375,179,44.05
2026-06-30,2026-06-30,1410.0,CE,395625,-411875,1551,0.05
2026-06-30,2026-06-30,1410.0,PE,45000,0,0,39.9
2026-06-30,2026-06-30,1420.0,CE,470000,-368125,1782,0.05
2026-06-30,2026-06-30,1420.0,PE,33125,8125,24,60.25
2026-06-30,2026-06-30,1430.0,CE,217500,-155625,803,0.05
2026-06-30,2026-06-30,1430.0,PE,0,0,0,100.5
2026-06-30,2026-06-30,1440.0,CE,356250,-41250,226,0.05
2026-06-30,2026-06-30,1440.0,PE,1875,0,0,90.5
2026-06-30,2026-06-30,1450.0,CE,341250,-17500,161,0.05
2026-06-30,2026-06-30,1450.0,PE,1250,0,0,123.0
2026-06-30,2026-06-30,1460.0,CE,129375,-35625,178,0.05
2026-06-30,2026-06-30,1460.0,PE,0,-625,1,112.5
2026-06-30,2026-06-30,1470.0,CE,625,0,0,0.35
2026-06-30,2026-06-30,1470.0,PE,0,0,0,128.6
2026-06-30,2026-06-30,1480.0,CE,255625,-3750,11,0.05
2026-06-30,2026-06-30,1480.0,PE,0,0,0,209.75
2026-06-30,2026-06-30,1490.0,CE,0,0,0,23.25
2026-06-30,2026-06-30,1490.0,PE,0,0,0,143.8
2026-06-30,2026-06-30,1500.0,CE,63125,-7500,16,0.05
2026-06-30,2026-06-30,1500.0,PE,625,0,0,110.0
2026-06-30,2026-06-30,1520.0,CE,40000,-1875,4,0.05
2026-06-30,2026-06-30,1520.0,PE,3125,0,0,218.8
2026-06-30,2026-06-30,1540.0,CE,11250,0,0,0.15
2026-06-30,2026-06-30,1540.0,PE,1250,0,2,186.0
2026-06-30,2026-06-30,1560.0,CE,0,0,0,4.8
2026-06-30,2026-06-30,1560.0,PE,0,0,0,281.95
2026-06-30,2026-06-30,1580.0,CE,0,0,0,1.85
2026-06-30,2026-06-30,1580.0,PE,0,0,0,340.2
2026-06-30,2026-07-28,1060.0,CE,0,0,0,312.1
2026-06-30,2026-07-28,1060.0,PE,44375,35000,663,0.7
2026-06-30,2026-07-28,1080.0,CE,0,0,0,293.3
2026-06-30,2026-07-28,1080.0,PE,21250,1250,91,0.95
2026-06-30,2026-07-28,1100.0,CE,625,0,0,188.0
2026-06-30,2026-07-28,1100.0,PE,54375,5000,27,1.35
2026-06-30,2026-07-28,1120.0,CE,0,0,0,256.6
2026-06-30,2026-07-28,1120.0,PE,1875,1875,7,1.6
